 0   -0.3457
 1   -0.0767548
 2   0.2906
 3   -0.253613
 4   -0.306292
 5   -0.330654
 6   0.275951
 7   -0.282458
 8   0.361995
 9   0.0993828
 10   -0.00969901
 11   0.394267
 12   -0.116393
 13   0.493726
 14   0.277661
 15   -0.455507
 16   0.35014
 17   -0.10969
 18   -0.471183
 19   -0.445752
 20   0.354496
 21   0.0200525
 22   0.205135
 23   -0.16524
 24   0.427768
 25   -0.259671
 26   -0.350526
 27   -0.475517
 28   -0.377379
 29   0.435241
 30   0.277959
 31   -0.295205
 32   0.0868943
 33   0.351431
 34   -0.253641
 35   -0.15188
 36   -0.0288024
 37   0.338196
 38   0.184834
 39   -0.282783
 40   -0.485763
 41   -0.0393565
 42   0.0947819
 43   0.434396
 44   -0.350373
 45   0.454652
 46   0.00154802
 47   -0.060596
 48   -0.0220648
 49   0.492369
 50   0.456747
 51   -0.445269
 52   0.447715
 53   0.227018
 54   0.48394
 55   -0.12291
 56   -0.410733
 57   -0.414265
 58   0.0614227
 59   -0.28618
 60   -0.355108
 61   0.279222
 62   -0.264127
 63   0.282956
 64   0.43937
 65   0.496931
 66   -0.0393914
 67   0.395729
 68   0.334432
 69   -0.243445
 70   0.252201
 71   -0.159773
 72   0.110958
 73   -0.123441
 74   -0.240795
 75   -0.315012
 76   0.122668
 77   -0.459486
 78   0.336739
 79   -0.278739
 80   -0.434959
 81   0.421972
 82   -0.279318
 83   -0.237315
 84   0.203217
 85   0.338644
 86   -0.104772
 87   0.021148
 88   0.402643
 89   0.404619
 90   0.247547
 91   0.277559
 92   -0.193808
 93   -0.350615
 94   -0.396691
 95   0.0662999
 96   -0.498477
 97   0.0723918
 98   -0.263186
 99   -0.407907
 100   0.0224243
 101   -0.398085
 102   0.449487
 103   -0.401954
 104   0.0278904
 105   -0.0730358
 106   -0.189525
 107   -0.0963889
 108   0.00268285
 109   -0.329009
 110   -0.346894
 111   -0.168774
 112   -0.176873
 113   -0.123861
 114   -0.0790373
 115   0.240368
 116   -0.468109
 117   0.266797
 118   -0.0426915
 119   0.387784
 120   0.165503
 121   0.261191
 122   0.331626
 123   0.332645
 124   -0.0216537
 125   0.199783
 126   0.297013
 127   0.105364
 128   -0.0931028
 129   -0.240791
 130   0.472193
 131   0.358845
 132   -0.382061
 133   0.0205145
 134   -0.158122
 135   -0.279101
 136   -0.0154834
 137   0.160442
 138   -0.330755
 139   -0.433417
 140   0.333371
 141   0.234511
 142   0.414272
 143   0.429211
 144   0.307613
 145   0.0206426
 146   0.251681
 147   -0.231216
 148   -0.311625
 149   0.392091
 150   0.282243
 151   0.316598
 152   0.0192036
 153   0.188409
 154   0.0311888
 155   -0.285229
 156   0.376932
 157   0.0532187
 158   0.327485
 159   -0.330565
 160   0.132788
 161   0.207529
 162   0.157712
 163   0.336364
 164   0.0474898
 165   -0.372655
 166   -0.411691
 167   0.157761
 168   -0.455931
 169   -0.405673
 170   0.349921
 171   -0.131027
 172   -0.497815
 173   0.0882503
 174   0.177611
 175   -0.106123
 176   0.41767
 177   -0.00999623
 178   -0.49932
 179   -0.152311
 180   0.271058
 181   -0.436108
 182   -0.424159
 183   0.365939
 184   -0.0511468
 185   0.187982
 186   -0.342484
 187   -0.0216208
 188   -0.438726
 189   -0.198755
 190   0.298972
 191   0.24655
 192   -0.499759
 193   0.036249
 194   0.378088
 195   -0.116218
 196   -0.41866
 197   -0.493854
 198   -0.0585346
 199   0.0763564
 200   0.11353
 201   0.214703
 202   0.460656
 203   -0.275401
 204   0.240325
 205   -0.441862
 206   -0.405754
 207   -0.177362
 208   0.396217
 209   -0.112506
 210   0.0495495
 211   -0.304411
 212   0.222079
 213   0.100315
 214   -0.362335
 215   0.312907
 216   -0.216691
 217   0.230369
 218   0.115635
 219   0.396664
 220   0.43445
 221   -0.495836
 222   -0.090528
 223   -0.456503
 224   0.174049
 225   -0.166985
 226   0.311787
 227   0.0789793
 228   -0.166496
 229   0.209408
 230   0.247783
 231   -0.13684
 232   -0.0563675
 233   -0.0235959
 234   0.203355
 235   -0.233971
 236   -0.377257
 237   0.438852
 238   0.409049
 239   0.0316557
 240   0.329924
 241   -0.214865
 242   -0.126368
 243   0.249741
 244   -0.172674
 245   -0.211774
 246   0.361023
 247   0.153352
 248   0.195178
 249   0.25478
 250   -0.0956732
 251   -0.0384308
 252   0.243285
 253   -0.308971
 254   -0.0492664
 255   0.485813
 256   0.16276
 257   0.154224
 258   -0.268973
 259   -0.281413
 260   -0.238256
 261   -0.241629
 262   -0.0525523
 263   0.123395
 264   0.128858
 265   -0.196986
 266   0.373672
 267   0.344582
 268   0.0681395
 269   -0.00618122
 270   0.460643
 271   -0.444159
 272   0.149211
 273   -0.276302
 274   -0.457979
 275   0.16615
 276   -0.283562
 277   -0.116761
 278   -0.267022
 279   0.101873
 280   -0.299181
 281   0.169172
 282   0.11612
 283   0.383787
 284   -0.421645
 285   0.359642
 286   0.308255
 287   0.217784
 288   0.318666
 289   -0.474978
 290   0.00177364
 291   0.317986
 292   -0.332425
 293   -0.356975
 294   -0.425605
 295   -0.318962
 296   -0.39256
 297   -0.413133
 298   0.361011
 299   -0.469674
 300   0.338966
 301   -0.044783
 302   -0.318597
 303   -0.351143
 304   -0.371752
 305   -0.287295
 306   0.217555
 307   -0.180428
 308   -0.137196
 309   0.10972
 310   -0.165662
 311   -0.408181
 312   -0.339663
 313   -0.149744
 314   0.437294
 315   0.0927619
 316   0.373988
 317   -0.0234428
 318   -0.038717
 319   0.102448
 320   0.337814
 321   0.439306
 322   0.0837445
 323   0.111307
 324   0.19626
 325   -0.177888
 326   -0.243691
 327   -0.421187
 328   0.16136
 329   0.189047
 330   0.148527
 331   0.11208
 332   -0.458577
 333   -0.476026
 334   0.0974498
 335   -0.216884
 336   0.384955
 337   -0.269573
 338   -0.343171
 339   0.303512
 340   -0.416438
 341   -0.339216
 342   -0.160334
 343   0.275291
 344   0.277592
 345   0.143491
 346   0.147878
 347   0.236686
 348   -0.0917418
 349   0.477076
 350   -0.0171831
 351   -0.278408
 352   -0.240002
 353   0.359721
 354   -0.469594
 355   0.0514305
 356   0.336813
 357   -0.27688
 358   0.214627
 359   0.078194
 360   0.416351
 361   0.439388
 362   0.313123
 363   -0.402589
 364   0.125463
 365   0.369768
 366   -0.171342
 367   -0.35022
 368   -0.118998
 369   -0.276114
 370   0.210183
 371   0.430227
 372   -0.460399
 373   0.198297
 374   0.0172711
 375   0.0231372
 376   -0.39981
 377   -0.136916
 378   0.121651
 379   -0.317496
 380   -0.197007
 381   0.265252
 382   -0.460396
 383   -0.124247
 384   -0.0312376
 385   -0.282334
 386   0.488975
 387   -0.190012
 388   0.421998
 389   0.24229
 390   -0.235465
 391   -0.340594
 392   -0.158105
 393   0.136473
 394   0.0254554
 395   0.212638
 396   -0.115214
 397   -0.368974
 398   0.0886491
 399   0.15876
 400   0.421808
 401   -0.391147
 402   -0.178291
 403   -0.269278
 404   -0.26444
 405   -0.147127
 406   -0.270786
 407   -0.0750417
 408   -0.480512
 409   -0.208004
 410   -0.173857
 411   0.0159083
 412   0.0237673
 413   0.213887
 414   -0.107857
 415   -0.415782
 416   0.191403
 417   -0.0867149
 418   -0.299581
 419   -0.22264
 420   0.128327
 421   -0.255387
 422   0.314966
 423   0.0214237
 424   -0.248775
 425   0.047638
 426   0.0499268
 427   -0.0971697
 428   -0.043156
 429   -0.0850734
 430   0.184798
 431   0.438719
 432   0.156545
 433   0.269849
 434   0.0292493
 435   0.454754
 436   -0.480174
 437   0.223877
 438   0.431306
 439   0.289104
 440   -0.229405
 441   -0.318066
 442   0.322632
 443   -0.458657
 444   -0.120092
 445   -0.335466
 446   0.394682
 447   0.0850246
 448   0.498965
 449   0.315476
 450   0.499454
 451   0.0626778
 452   0.476066
 453   0.0638286
 454   -0.131392
 455   0.0819715
 456   0.301322
 457   -0.0910345
 458   -0.255308
 459   0.331805
 460   -0.177162
 461   0.297397
 462   -0.481774
 463   -0.162931
 464   0.0781305
 465   -0.439854
 466   -0.0356047
 467   -0.429172
 468   -0.41546
 469   0.379426
 470   -0.326893
 471   -0.357327
 472   -0.0676333
 473   0.253359
 474   0.266149
 475   0.282
 476   0.0244922
 477   0.427497
 478   0.495218
 479   -0.165041
 480   -0.193758
 481   0.261885
 482   -0.185454
 483   0.493822
 484   -0.170772
 485   -0.497573
 486   -0.478105
 487   -0.0224759
 488   0.492921
 489   0.42529
 490   0.0616555
 491   -0.117869
 492   0.307718
 493   0.323115
 494   -0.416193
 495   -0.0800273
 496   0.0232358
 497   0.301766
 498   0.352489
 499   -0.2338
